GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
15087155;        Friedeburgerhütte;-;-;-
15087160;        Friesdorf;-;-;-
15087165;        Gerbstedt, Stadt;7110;3529;3581
15087170;        Greifenhagen;-;-;-
15087175;        Hackpfüffel;-;-;-
15087180;        Hainrode;-;-;-
15087185;        Harkerode;-;-;-
15087190;        Hayn (Harz);-;-;-
15087195;        Hedersleben b. Lutherstadt Eisleben;-;-;-
15087200;        Heiligenthal;-;-;-
15087205;        Helbra;3998;1871;2127
15087210;        Hergisdorf;1549;765;784
15087215;        Hermerode;-;-;-
15087220;        Hettstedt, Stadt;14023;6871;7152
15087225;        Holdenstedt;-;-;-
15087230;        Hornburg b. Lutherstadt Eisleben;-;-;-
15087235;        Hübitz;-;-;-
15087240;        Ihlewitz;-;-;-
15087245;        Katharinenrieth;-;-;-
15087250;        Kelbra (Kyffhäuser), Stadt;3407;1696;1711
15087255;        Kleinleinungen;-;-;-
15087260;        Klostermansfeld;2294;1099;1195
15087265;        Liedersdorf;-;-;-
15087270;        Lüttchendorf;-;-;-
15087275;        Mansfeld, Stadt;8765;4383;4382
15087280;        Martinsrieth;-;-;-
15087285;        Mittelhausen;-;-;-
15087290;        Molmerswende;-;-;-
15087295;        Neehausen;-;-;-
15087300;        Niederröblingen (Helme);-;-;-
15087305;        Nienstedt;-;-;-
15087310;        Osterhausen;-;-;-
15087315;        Pölsfeld;-;-;-
15087320;        Quenstedt;-;-;-
15087325;        Questenberg;-;-;-
15087330;        Riethnordhausen b. Sangerhausen;-;-;-
15087335;        Ritterode;-;-;-
15087340;        Ritzgerode;-;-;-
15087345;        Röblingen am See;-;-;-
15087350;        Roßla;-;-;-
15087355;        Rottelsdorf;-;-;-
15087360;        Rottleberode;-;-;-
15087365;        Sandersleben (Anhalt);-;-;-
15087370;        Sangerhausen, Stadt;26297;12762;13535
15087375;        Schmalzerode;-;-;-
15087380;        Schwenda;-;-;-
15087385;        Seeburg b. Lutherstadt Eisleben;-;-;-
15087386;        Seegebiet Mansfelder Land;8908;4436;4472
15087390;        Siersleben;-;-;-
15087395;        Sotterhausen;-;-;-
15087400;        Stangerode;-;-;-
15087405;        Stedten;-;-;-
15087410;        Stolberg (Harz);-;-;-
15087412;        Südharz;9338;4636;4702
15087415;        Sylda;-;-;-
15087420;        Tilleda (Kyffhäuser);-;-;-
15087425;        Uftrungen;-;-;-
15087430;        Ulzigerode;-;-;-
15087435;        Walbeck b. Hettstedt, Sachs-Anh;-;-;-
15087440;        Wallhausen;2503;1221;1282
15087445;        Wansleben am See;-;-;-
15087450;        Welbsleben;-;-;-
15087455;        Welfesholz;-;-;-
15087460;        Wickerode;-;-;-
15087465;        Wiederstedt;-;-;-
15087470;        Wimmelburg;1145;560;585
15087475;        Winkel;-;-;-
15087485;        Wolferstedt;-;-;-
15087490;        Zabenstedt;-;-;-
15088;      Saalekreis;184582;91361;93221
15088005;        Albersroda;-;-;-
15088010;        Alberstedt;-;-;-
15088015;        Angersdorf;-;-;-
15088020;        Bad Dürrenberg, Stadt;11643;5778;5865
15088025;        Bad Lauchstädt, Goethestadt;8783;4332;4451
15088030;        Barnstädt;995;514;481
15088035;        Beesenstedt;-;-;-
15088040;        Bennstedt;-;-;-
15088045;        Beuna (Geiseltal);-;-;-
15088050;        Brachstedt;-;-;-
15088055;        Brachwitz b. Halle, Saale;-;-;-
15088060;        Braschwitz;-;-;-
15088065;        Braunsbedra, Stadt;10678;5350;5328
15088075;        Döblitz;-;-;-
15088080;        Domnitz;-;-;-
15088085;        Dornstedt;-;-;-
15088095;        Esperstedt b. Querfurt;-;-;-
15088100;        Farnstädt;1504;768;736
15088105;        Fienstedt;-;-;-
15088110;        Friedensdorf;-;-;-
15088115;        Geusa;-;-;-
15088120;        Gimritz;-;-;-
15088125;        Götschetal;-;-;-
15088130;        Günthersdorf b. Merseburg;-;-;-
15088135;        Hohenthurm;-;-;-
15088140;        Höhnstedt;-;-;-
15088145;        Horburg-Maßlau;-;-;-
15088150;        Kabelsketal;8828;4456;4372
15088160;        Kloschwitz;-;-;-
15088165;        Kötschlitz;-;-;-
15088170;        Kötzschau;-;-;-
15088175;        Kreypau;-;-;-
15088180;        Krosigk;-;-;-
15088190;        Kütten;-;-;-
15088195;        Landsberg, Stadt;15054;7526;7528
15088200;        Langenbogen;-;-;-
15088205;        Leuna, Stadt;13969;6979;6990
15088210;        Lieskau b. Halle, Saale;-;-;-
15088215;        Löbejün;-;-;-
15088216;        Wettin-Löbejün, Stadt;9828;4838;4990
15088220;        Merseburg, Stadt;34080;16653;17427
15088225;        Milzau;-;-;-
15088230;        Morl;-;-;-
15088235;        Mücheln (Geiseltal), Stadt;8681;4372;4309
15088240;        Nauendorf b. Halle, Saale;-;-;-
15088245;        Nempitz;-;-;-
15088250;        Nemsdorf-Göhrendorf;834;437;397
15088255;        Neutz-Lettewitz;-;-;-
15088260;        Niemberg;-;-;-
15088265;        Obhausen;2240;1133;1107
15088275;        Oechlitz;-;-;-
15088280;        Oppin;-;-;-
15088285;        Ostrau b. Halle, Saale;-;-;-
15088290;        Peißen b. Halle, Saale;-;-;-
15088295;        Petersberg;9504;4691;4813
15088300;        Plötz b. Halle, Saale;-;-;-
15088305;        Querfurt, Stadt;10593;5098;5495
15088310;        Rodden;-;-;-
15088315;        Rothenburg;-;-;-
15088319;        Salzatal;11425;5536;5889
15088320;        Salzmünde;-;-;-
15088330;        Schkopau;10870;5435;5435
15088335;        Schochwitz;-;-;-
15088340;        Schraplau, Stadt;1073;525;548
15088345;        Schwerz;-;-;-
15088350;        Spergau;-;-;-
15088355;        Steigra;1150;563;587
15088360;        Steuden;-;-;-
15088365;        Teutschenthal;12850;6377;6473
15088370;        Tollwitz;-;-;-
15088375;        Wallendorf (Luppe);-;-;-
15088380;        Wettin;-;-;-
15088385;        Zappendorf;-;-;-
15088390;        Zöschen;-;-;-
15088395;        Zweimen;-;-;-
15089;      Salzlandkreis;190560;93148;97412
15089005;        Alsleben (Saale), Stadt;2526;1214;1312
15089010;        Amesdorf;-;-;-
15089015;        Aschersleben, Stadt;27220;13024;14196
15089020;        Baalberge;-;-;-
15089025;        Barby (Elbe);-;-;-
15089026;        Barby, Stadt;8394;4208;4186
15089030;        Bernburg (Saale), Stadt;32674;16005;16669
15089035;        Biendorf b. Bernburg;-;-;-
15089041;        Bördeaue;1821;893;928
15089042;        Bördeland;7523;3755;3768
15089043;        Börde-Hakel;3012;1520;1492
15089045;        Borne;1222;636;586
15089050;        Breitenhagen;-;-;-
15089055;        Calbe (Saale), Stadt;8609;4177;4432
15089060;        Cörmigk;-;-;-
15089070;        Edlau;-;-;-
15089075;        Egeln, Stadt;3269;1600;1669
15089090;        Etgersleben;-;-;-
15089095;        Förderstedt;-;-;-
15089105;        Friedrichsaue;-;-;-
15089110;        Frose;-;-;-
15089115;        Gatersleben;-;-;-
15089120;        Gerbitz;-;-;-
15089125;        Gerlebogk;-;-;-
15089130;        Giersleben;964;468;496
15089135;        Glinde b. Schönebeck, Elbe;-;-;-
15089140;        Gnadau;-;-;-
15089145;        Gröna;-;-;-
15089150;        Groß Rosenburg;-;-;-
15089155;        Groß Schierstedt;-;-;-
15089165;        Güsten, Stadt;4144;2040;2104
15089170;        Hakeborn;-;-;-
15089175;        Hecklingen, Stadt;6970;3443;3527
15089180;        Hoym;-;-;-
15089185;        Ilberstedt;1044;515;529
15089195;        Könnern, Stadt;8261;4113;4148
15089200;        Latdorf;-;-;-
15089205;        Lödderitz;-;-;-
15089215;        Nachterstedt;-;-;-
15089220;        Neu Königsaue;-;-;-
15089225;        Neugattersleben;-;-;-
15089230;        Neundorf (Anhalt);-;-;-
15089235;        Nienburg (Saale), Stadt;6193;3066;3127
15089240;        Peißen b. Bernburg;-;-;-
15089245;        Plötzkau;1311;657;654
15089250;        Plötzky;-;-;-
15089255;        Pobzig;-;-;-
15089260;        Poley;-;-;-
15089265;        Pömmelte;-;-;-
15089270;        Pretzien;-;-;-
15089275;        Preußlitz;-;-;-
15089280;        Ranies;-;-;-
15089285;        Sachsendorf b. Schönebeck, Elbe;-;-;-
15089290;        Schackenthal;-;-;-
15089295;        Schackstedt;-;-;-
15089300;        Schadeleben;-;-;-
15089305;        Schönebeck (Elbe), Stadt;30720;14825;15895
15089307;        Seeland, Stadt;7961;3961;4000
15089310;        Staßfurt, Stadt;25385;12365;13020
15089315;        Tarthun;-;-;-
15089320;        Tornitz;-;-;-
15089325;        Unseburg;-;-;-
15089330;        Wedlitz;-;-;-
15089340;        Wespen;-;-;-
15089345;        Westdorf;-;-;-
15089350;        Westeregeln;-;-;-
15089355;        Wiendorf b. Könnern;-;-;-
15089360;        Wohlsdorf;-;-;-
15089365;        Wolmirsleben;1337;663;674
15089375;        Zuchau;-;-;-
15090;      Stendal, Landkreis;111982;55278;56704
15090003;        Aland;1379;699;680
15090005;        Altenzaun;-;-;-
15090007;        Altmärkische Höhe;1849;965;884
15090008;        Altmärkische Wische;852;430;422
15090010;        Arneburg, Stadt;1500;738;762
15090015;        Aulosen;-;-;-
15090020;        Baben;-;-;-
15090025;        Badingen b. Stendal;-;-;-
15090030;        Ballerstedt;-;-;-
15090035;        Beelitz b. Stendal;-;-;-
15090040;        Behrendorf, Altmark;-;-;-
15090045;        Bellingen b. Stendal;-;-;-
15090050;        Berkau;-;-;-
15090055;        Bertkow;-;-;-
15090060;        Beuster;-;-;-
15090065;        Birkholz b. Tangerhütte;-;-;-
15090070;        Bismark (Altmark), Stadt;8256;4137;4119
15090075;        Bittkau;-;-;-
15090080;        Bölsdorf;-;-;-
15090085;        Boock, Altmark;-;-;-
15090090;        Bretsch;-;-;-
15090095;        Buch b. Tangerhütte;-;-;-
15090100;        Buchholz b. Gräfenhainichen;-;-;-
15090105;        Büste;-;-;-
15090110;        Cobbel;-;-;-
15090115;        Dahlen b. Schönhausen, Elbe;-;-;-
15090120;        Demker;-;-;-
15090125;        Dobberkau;-;-;-
15090130;        Düsedau;-;-;-
15090135;        Eichstedt (Altmark);901;453;448
15090140;        Erxleben b. Osterburg;-;-;-
15090145;        Falkenberg, Altmark;-;-;-
15090150;        Fischbeck (Elbe);-;-;-
15090155;        Flessau;-;-;-
15090160;        Gagel;-;-;-
15090165;        Garlipp;-;-;-
15090170;        Geestgottberg;-;-;-
15090175;        Gladigau;-;-;-
15090180;        Goldbeck;1403;684;719
15090185;        Gollensdorf;-;-;-
15090190;        Grassau b. Stendal;-;-;-
15090195;        Grieben b. Tangerhütte;-;-;-
15090200;        Grobleben;-;-;-
15090205;        Groß Garz;-;-;-
15090210;        Groß Schwechten;-;-;-
15090215;        Hämerten;-;-;-
15090220;        Hassel;905;451;454
15090225;        Havelberg, Hansestadt;6537;3243;3294
15090230;        Heeren;-;-;-
15090235;        Heiligenfelde;-;-;-
15090245;        Hohenberg-Krusemark;1218;612;606
15090250;        Hohengöhren;-;-;-
15090255;        Hohenwulsch;-;-;-
15090260;        Holzhausen b. Kolbe, Milde;-;-;-
15090265;        Hüselitz;-;-;-
15090270;        Iden;812;410;402
15090275;        Insel;-;-;-
15090280;        Jerchel b. Tangerhütte;-;-;-
15090285;        Kamern;1206;650;556
15090290;        Käthen;-;-;-
15090295;        Kehnert;-;-;-
15090300;        Kläden b. Stendal;-;-;-
15090305;        Klein Schwechten;-;-;-
15090310;        Klietz;1750;970;780
15090315;        Königsmark;-;-;-
15090320;        Könnigde;-;-;-
15090325;        Kossebau;-;-;-
15090330;        Kremkau;-;-;-
15090335;        Krevese;-;-;-
15090340;        Krüden;-;-;-
15090345;        Langensalzwedel;-;-;-
15090350;        Lichterfelde;-;-;-
15090355;        Lindtorf;-;-;-
15090360;        Losenrade;-;-;-
15090365;        Losse;-;-;-
15090370;        Lückstedt;-;-;-
15090375;        Lüderitz;-;-;-
15090380;        Meseberg, Altmark;-;-;-
15090385;        Meßdorf;-;-;-
15090390;        Miltern;-;-;-
15090395;        Möringen;-;-;-
15090400;        Nahrstedt;-;-;-
15090405;        Neuermark-Lübars;-;-;-
15090410;        Neukirchen (Altmark);-;-;-
15090415;        Osterburg (Altmark), Hansestadt;9782;4736;5046
15090420;        Pollitz;-;-;-
15090425;        Querstedt;-;-;-
15090430;        Ringfurth;-;-;-
15090435;        Rochau;1015;517;498
15090440;        Rossau, Altmark;-;-;-
15090445;        Sandau (Elbe), Stadt;849;412;437
15090450;        Sandauerholz;-;-;-
15090455;        Sanne;-;-;-
15090460;        Schäplitz;-;-;-
15090465;        Schelldorf;-;-;-
15090470;        Schernebeck;-;-;-
15090475;        Schernikau;-;-;-
15090480;        Schinne;-;-;-
15090485;        Schollene;1179;601;578
15090490;        Schönberg, Altmark;-;-;-
15090495;        Schönfeld b. Schönhausen, Elbe;-;-;-
15090500;        Schönhausen (Elbe);2092;1034;1058
15090505;        Schönwalde (Altmark);-;-;-
15090510;        Schorstedt;-;-;-
15090515;        Schwarzholz;-;-;-
15090520;        Seehausen (Altmark), Hansestadt;4847;2381;2466
15090525;        Staats;-;-;-
15090530;        Steinfeld (Altmark);-;-;-
15090535;        Stendal, Hansestadt;39439;19252;20187
15090540;        Storkau (Elbe);-;-;-
15090545;        Tangerhütte;-;-;-
15090546;        Tangerhütte, Stadt;10718;5354;5364
15090550;        Tangermünde, Stadt;10310;4955;5355
15090555;        Uchtdorf;-;-;-
15090560;        Uchtspringe;-;-;-
15090565;        Uenglingen;-;-;-
15090570;        Uetz;-;-;-
15090575;        Vinzelberg;-;-;-
15090580;        Volgfelde;-;-;-
15090585;        Wahrenberg;-;-;-
15090590;        Walsleben, Altmark;-;-;-
15090595;        Wanzer;-;-;-
15090600;        Weißewarte;-;-;-
15090605;        Wendemark;-;-;-
15090610;        Werben (Elbe), Hansestadt;1051;534;517
15090615;        Windberge;-;-;-
15090620;        Wittenmoor;-;-;-
15090625;        Wulkau;-;-;-
15090630;        Wust b. Schönhausen, Elbe;-;-;-
15090631;        Wust-Fischbeck;1257;636;621
15090635;        Zehrental;875;424;451
15091;      Wittenberg, Landkreis;125840;61933;63907
15091005;        Abtsdorf;-;-;-
15091010;        Annaburg, Stadt;6731;3333;3398
15091015;        Axien;-;-;-
15091020;        Bad Schmiedeberg, Stadt;8222;4071;4151
15091025;        Bethau;-;-;-
15091030;        Boßdorf;-;-;-
15091035;        Brandhorst;-;-;-
15091040;        Bräsen;-;-;-
15091045;        Buko;-;-;-
15091055;        Cobbelsdorf;-;-;-
15091060;        Coswig (Anhalt), Stadt;11824;5978;5846
15091065;        Dabrun;-;-;-
15091070;        Dietrichsdorf;-;-;-
15091080;        Düben;-;-;-
15091085;        Elster (Elbe);-;-;-
15091090;        Eutzsch;-;-;-
15091095;        Gadegast;-;-;-
15091100;        Globig-Bleddin;-;-;-
15091105;        Gohrau;-;-;-
15091110;        Gräfenhainichen, Stadt;11654;5690;5964
15091120;        Griesen;-;-;-
15091125;        Groß Naundorf;-;-;-
15091130;        Horstdorf;-;-;-
15091135;        Hundeluft;-;-;-
15091140;        Jeber-Bergfrieden;-;-;-
15091145;        Jessen (Elster), Stadt;14104;7011;7093
15091155;        Kakau;-;-;-
15091160;        Kemberg, Stadt;9737;4837;4900
15091165;        Klieken;-;-;-
15091170;        Klöden;-;-;-
15091175;        Korgau;-;-;-
15091180;        Köselitz;-;-;-
15091185;        Kropstädt;-;-;-
15091190;        Labrun;-;-;-
15091195;        Lebien;-;-;-
15091200;        Leetza;-;-;-
15091205;        Listerfehrda;-;-;-
15091210;        Meuro b. Lutherstadt Eisleben;-;-;-
15091215;        Mochau b. Lutherstadt Eisleben;-;-;-
15091220;        Möhlau;-;-;-
15091225;        Möllensdorf;-;-;-
15091230;        Mühlanger;-;-;-
15091235;        Naundorf bei Seyda;-;-;-
15091240;        Oranienbaum;-;-;-
15091241;        Oranienbaum-Wörlitz, Stadt;8344;4250;4094
15091245;        Plossig;-;-;-
15091250;        Prettin;-;-;-
15091255;        Pretzsch (Elbe);-;-;-
15091260;        Priesitz;-;-;-
15091265;        Rackith;-;-;-
15091270;        Radis;-;-;-
15091275;        Ragösen b. Dessua, Anh;-;-;-
15091280;        Rehsen;-;-;-
15091285;        Riesigk;-;-;-
15091290;        Rotta;-;-;-
15091295;        Schköna;-;-;-
15091300;        Schleesen;-;-;-
15091305;        Schnellin;-;-;-
15091310;        Schützberg;-;-;-
15091315;        Selbitz b. Bitterfeld;-;-;-
15091320;        Senst;-;-;-
15091325;        Serno;-;-;-
15091330;        Söllichau;-;-;-
15091335;        Stackelitz;-;-;-
15091340;        Straach;-;-;-
15091345;        Thießen;-;-;-
15091350;        Tornau;-;-;-
15091355;        Trebitz;-;-;-
15091360;        Uthausen;-;-;-
15091365;        Vockerode;-;-;-
15091370;        Wartenburg;-;-;-
15091375;        Wittenberg, Lutherstadt;46008;22190;23818
15091380;        Wörlitz;-;-;-
15091390;        Zahna;-;-;-
15091391;        Zahna-Elster, Stadt;9216;4573;4643
15091395;        Zemnick;-;-;-
15091400;        Zörnigall;-;-;-
15091405;        Zschornewitz;-;-;-
151;    Dessau, Stat. Region;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-
15153;      Bernburg, Kreis;-;-;-
15154;      Bitterfeld, Kreis;-;-;-
15159;      Köthen, Kreis;-;-;-
15171;      Wittenberg, Kreis;-;-;-
152;    Halle, Stat. Region;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
15256;      Burgenlandkreis;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-
15265;      Saalkreis;-;-;-
15266;      Sangerhausen, Kreis;-;-;-
15268;      Weißenfels, Kreis;-;-;-
153;    Magdeburg, Stat. Region;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-
15355;      Bördekreis;-;-;-
15357;      Halberstadt, Kreis;-;-;-
15358;      Jerichower Land, Kreis;-;-;-
15362;      Ohrekreis;-;-;-
15363;      Stendal, Kreis;-;-;-
15364;      Quedlinburg, Kreis;-;-;-
15367;      Schönebeck, Kreis;-;-;-
15369;      Wernigerode, Kreis;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
16;  Thüringen;2143145;1060814;1082331
16051;      Erfurt, krsfr. Stadt;213699;103920;109779
16052;      Gera, krsfr. Stadt;94152;45517;48635
16053;      Jena, krsfr. Stadt;111407;55665;55742
16054;      Suhl, krsfr. Stadt;34835;16960;17875
16055;      Weimar, krsfr. Stadt;65090;31655;33435
16056;      Eisenach, krsfr. Stadt;42370;20874;21496
16061;      Eichsfeld, Kreis;100380;50364;50016
16061001;        Arenshausen;990;476;514
16061002;        Asbach-Sickenberg;92;40;52
16061003;        Berlingerode;1220;602;618
16061004;        Bernterode (bei Heilbad Heiligenstadt);230;124;106
16061005;        Bernterode (bei Worbis);-;-;-
16061007;        Birkenfelde;549;276;273
16061009;        Bischofferode;-;-;-
16061011;        Bockelnhagen;-;-;-
16061012;        Bodenrode-Westhausen;1110;556;554
16061014;        Bornhagen;348;187;161
16061015;        Brehme;1112;561;551
16061017;        Breitenworbis;3206;1568;1638
16061018;        Büttstedt;855;417;438
16061019;        Buhla;493;245;248
16061021;        Burgwalde;232;118;114
16061022;        Deuna;1177;587;590
16061023;        Dieterode;75;44;31
16061024;        Dietzenrode/Vatterode;130;64;66
16061025;        Dingelstädt, Stadt;4335;2168;2167
16061026;        Ecklingerode;718;361;357
16061027;        Effelder;1202;618;584
16061028;        Eichstruth;84;42;42
